Customer_ID,Age,Location,Income_Level,Total_Transactions,Avg_Transaction_Value,Max_Transaction_Value,Min_Transaction_Value,Total_Spent,Active_Days,Last_Transaction_Days_Ago,Loyalty_Points_Earned,Referral_Count,Cashback_Received,App_Usage_Frequency,Preferred_Payment_Method,Support_Tickets_Raised,Issue_Resolution_Time,Customer_Satisfaction_Score,LTV,Predicted_LTV,LTV_Segment
4795,60,2,1,995,8178.076716994881,19756.790315004087,2977.039529479673,8137186.333409907,238,90,132,21,1358.7637616768625,0,3,20,40.609479923925946,8,823403.2514601523,826060.4,High Value
4796,67,0,0,16,5191.271052261428,16677.641320365765,2307.1135503435275,83060.33683618285,234,90,3645,42,2991.8959119955935,0,3,13,58.96419102031228,4,22300.085727620488,21844.564,Low Value
4797,44,0,0,277,13975.107519445655,38307.35966586225,1931.697346828368,3871104.782886447,177,335,1266,4,2822.9044214608616,0,3,16,7.335713714995711,1,389631.0260779143,390189.2,Medium Value
4798,35,1,0,333,15166.080374300636,58537.91904491883,5941.319559478089,5050304.764642112,255,276,209,1,1981.2687807888285,2,0,18,35.46464532300261,7,511557.8420738168,511938.16,Medium Value
4799,68,1,2,483,16464.02668813677,33969.771213882916,3527.2816945134728,7952124.890370061,321,275,4337,11,157.18461804609728,0,2,14,57.63587611109714,9,813907.8967279831,815307.8,High Value
4800,42,0,0,810,6832.378771365741,19119.48363789433,2157.6466083194614,5534226.80480625,132,199,3281,44,962.3563039771726,0,2,7,4.507354672964745,5,568903.5023286365,567582.75,Medium Value
4801,33,0,2,566,15294.891551645618,70058.72472840261,6208.58753072115,8656908.61823142,265,56,3315,1,3074.867429167969,2,3,3,51.94675167271425,2,872883.4281085581,868396.56,High Value
4802,19,2,0,288,12757.130395961534,51340.1987083477,1446.5531116832842,3674053.554036922,292,237,813,36,2231.863863545411,1,1,14,69.7586464842687,9,380515.4234719195,382476.4,Medium Value
4803,16,2,1,114,19158.74257593945,32038.79468103346,7240.764595038015,2184096.6536570974,179,1,3520,18,2069.185230094616,0,3,16,4.9877027822243125,3,229215.07275066245,228976.44,Medium Value
4804,65,0,0,38,8501.455482303967,38660.02294587904,2328.945812206368,323055.30832755077,344,167,3449,23,488.51450394824303,0,0,10,66.17307821872197,2,43259.27358078095,43251.08,Low Value
4805,16,1,1,454,19846.27146038826,66605.4040549784,5474.974013663466,9010207.243016267,146,37,2131,4,1735.6371262308955,1,0,11,30.76196741141431,4,908814.9057385116,909331.56,High Value
4806,41,0,2,882,14810.47665985735,55052.74455264676,6855.936115997195,13062840.413994182,143,274,1448,25,2632.152760296343,0,2,13,2.719186562614889,4,1314363.9650192703,1320433.2,High Value
4807,60,2,1,742,15527.79232163036,33804.41169676457,6892.7024529890305,11521621.902649729,20,79,1695,27,388.4636747120568,2,1,6,25.71705752419919,10,1168057.9584276166,1169516.4,High Value
4808,35,1,0,166,523.8401535921233,1449.0346131146184,64.43940963512455,86957.46549629247,58,242,1509,34,333.47876310984236,1,2,2,22.586914577280226,5,19947.007168074328,18837.037,Low Value
4809,67,1,0,694,9952.993043208568,42073.789002119665,3456.9349772281744,6907377.171986746,296,134,1958,18,2457.766916094372,0,2,10,18.675818842926184,1,696224.8337406274,697260.94,High Value
4810,38,2,2,956,10571.450879117385,24554.3604933064,2900.155616092362,10106307.040436218,66,252,2136,30,2806.2608692043063,0,0,1,59.83631948616957,10,1026499.5736090196,1029238.25,High Value
4811,25,0,0,205,821.5960373927859,1364.0519143080917,120.87796255026058,168427.1876655211,345,357,3055,18,1288.2075231280226,0,2,16,33.11751221685452,1,25108.6150049881,25312.627,Low Value
4812,26,0,0,878,6249.503157576194,15706.374150443591,2752.409646105237,5487063.772351898,13,22,4274,42,1628.8317348282044,0,0,9,22.876154856955488,10,570639.9613677758,572643.75,Medium Value
4813,56,0,2,245,19113.32717074965,24405.32331682541,2458.0585312718126,4682765.156833664,62,267,1228,43,3984.35212269319,2,2,0,23.017692234286606,7,480040.3396220198,478785.6,Medium Value
4814,56,2,2,871,8527.967612839111,33015.394127346655,962.2869802009898,7427859.790782866,46,218,1554,18,4346.18011999566,1,0,12,71.43967321639347,5,750520.8890182888,753188.6,High Value
4815,20,1,1,333,3742.1726713205658,5953.735479777463,669.8721694418043,1246143.4995497484,93,72,2562,19,1626.1434333016073,2,0,13,44.93609217751775,10,140825.27823832404,140520.27,Low Value
4816,16,2,2,943,10271.6407534579,21986.484300789187,2273.645169684698,9686157.2305108,223,9,4211,41,1778.5728214153107,2,3,16,3.953223025907614,6,986248.4366403724,989734.1,High Value
4817,32,0,0,396,684.9738886371003,3099.043818951244,85.17808600680046,271249.65990029176,23,135,3418,16,4151.632786404774,0,0,9,64.04231498700267,7,40485.149596826785,39590.74,Low Value
4818,37,2,2,821,10324.614112417436,32646.33310069364,3680.978747686849,8476508.186294716,357,195,2448,11,4869.172507055547,0,0,19,52.59459014973726,1,852212.2323759438,849733.3,High Value
4819,49,1,0,507,11889.423437541456,27171.538585584494,3267.9270410445247,6027937.682833518,67,302,4394,34,1602.9659764852297,0,1,14,16.032503248755226,5,619180.2852951091,621343.44,Medium Value
4820,60,2,1,929,7160.3103074345945,22846.169817891536,1896.5910924995733,6651928.275606738,114,58,4764,25,3943.632856100685,1,0,20,9.062962342603551,8,683249.0111326235,686612.94,High Value
4821,56,0,2,924,15253.898199890256,28572.238997230797,2412.194924046983,14094601.936698597,206,284,4605,7,2398.4618443739514,2,1,16,27.779065711639067,3,1421170.9627476728,1422414.4,High Value
4822,44,1,0,121,2722.924399250097,2997.10251557367,749.1190709495115,329473.85230926174,66,287,3179,39,1318.6402282240622,2,1,12,15.764568647225596,2,44546.06511681415,44132.434,Low Value
4823,19,2,2,259,17564.886363515125,59982.85591136506,4497.776827401145,4549305.568150417,50,308,3883,24,3408.925982781986,2,2,7,50.82988998151593,2,465392.0938236507,465915.22,Medium Value
4824,20,2,2,722,19109.3437587045,73695.25550506008,4843.398622070114,13796946.19378465,141,251,1007,24,2312.751884178007,1,0,6,13.375940297780742,4,1386952.2434363763,1386041.6,High Value
4825,26,1,2,410,34.67814681174174,156.71495170945778,6.499614251530948,14218.040192814113,258,91,539,44,1340.812197495035,0,2,16,38.18574620890118,7,13229.397920533896,12978.783,Low Value
4826,66,1,2,310,16856.005984262752,68899.48819730208,2322.335110585051,5225361.855121453,34,204,211,21,536.1482194707013,0,2,4,46.23388703824748,2,526790.11140241,529241.9,Medium Value
4827,36,0,1,808,10127.041926657595,47665.05762832453,2068.784253248436,8182649.876739339,296,8,4070,12,4334.77206907443,1,0,3,48.5025656484172,6,831437.6016393967,832044.0,High Value
4828,50,1,0,706,9233.49862043195,45648.698845372666,3387.8451208320216,6518850.026024957,253,108,3893,41,4393.33901714312,1,0,16,55.368100274965315,7,668574.3330939242,672141.8,High Value
4829,27,0,2,68,4781.195346418878,19027.922930997574,617.5840132488906,325121.28355648374,69,233,1393,14,374.8087795689614,0,3,3,36.707116008655554,9,45510.723965863894,46072.945,Low Value
4830,41,2,0,114,8952.027571821616,40030.72084885993,2264.2343329438854,1020531.1431876642,189,342,2779,22,3316.97685304122,2,2,19,15.988097313485518,7,115152.62589224582,114931.76,Low Value
4831,66,0,1,220,19009.038721106448,70236.99165108171,5812.022946233514,4181988.518643419,153,274,2576,27,812.8871530747462,0,2,19,25.10484321038033,1,426644.4082878045,428388.0,Medium Value
4832,34,2,0,220,4223.64480274813,7111.566856468334,2049.5689393025027,929201.8566045888,203,120,1263,47,3231.6004008480036,1,3,20,27.958784625932765,8,106530.38546003489,105351.87,Low Value
4833,60,1,0,473,3589.0343566307397,6197.579359646125,1570.3102050719358,1697613.2506863398,77,305,3473,12,4538.085967801845,1,0,10,49.806838054553914,3,178638.28208473307,179634.69,Low Value
4834,22,2,1,730,4845.5071181483645,6982.559039823469,2261.133283147889,3537220.196248306,191,11,1012,31,1301.073451110793,0,3,9,45.43450598067267,7,365195.48289927526,367330.62,Medium Value
4835,62,1,2,749,11041.165544801956,52687.32549684901,4725.625661135067,8269832.993056664,28,183,795,10,1739.646163883982,2,1,2,36.14665312229048,6,834703.4762237244,833414.25,High Value
4836,22,2,0,943,18606.693310511662,68677.43137380511,6245.259045482744,17546111.7918125,213,309,1203,43,3975.649795891366,1,1,15,34.60929343962484,3,1762329.354283305,1752768.1,High Value
4837,41,2,0,386,11481.8929993975,47760.52993550123,5101.574093911693,4432010.697767435,56,179,3343,13,3676.868963716624,1,2,12,5.271232031169956,2,451348.63529488514,451285.22,Medium Value
4838,55,2,2,298,4877.214707350359,11337.716441777422,1590.4547431876265,1453409.982790407,112,206,4180,34,2043.2764222770704,1,3,6,49.96525080398554,4,160079.36006790216,159446.95,Low Value
4839,20,2,2,930,8814.641783272029,25048.451557544628,2142.8323412665854,8197616.858442987,243,92,3372,46,4242.740396388064,0,1,10,58.093062927395984,1,829984.3156461047,829349.44,High Value
4840,36,0,0,606,7814.098634397057,9057.463376005278,1945.2167108664544,4735343.772444617,154,227,420,42,4602.927389156489,0,2,18,64.08781321607601,10,486272.91354988347,485566.2,Medium Value
4841,29,2,1,253,940.9237025501208,4286.87624179752,306.9149018327252,238053.69674518055,155,6,2257,34,2263.2181923379208,1,0,20,2.4507474409366163,10,40587.7605783491,40747.477,Low Value
4842,19,0,2,405,10217.730552095882,45080.76735906209,4330.027440492227,4138180.873598832,282,356,61,49,197.2580130194751,0,2,1,63.11168318296181,7,425741.4583533735,426533.84,Medium Value
4843,38,1,2,492,2528.8676688071396,10467.603712213888,388.0827517075016,1244202.8930531128,271,12,4100,39,2547.1998902356386,2,1,9,63.19779421785141,3,138246.68936019347,138001.44,Low Value
4844,57,1,1,357,16846.458401256663,20775.191832850436,1949.2377957805056,6014185.649248629,50,250,4591,22,3698.412297689201,0,1,10,48.08094505670925,2,612951.3587760184,609817.9,Medium Value
4845,35,0,0,428,10983.768556824976,18639.443623506908,4567.352475450869,4701052.94232109,68,198,3178,39,1100.1787123886625,1,1,12,20.776448597476268,5,484811.20487591473,482093.34,Medium Value
4846,30,1,2,215,16893.683587521344,39475.17701287237,6065.454563254624,3632141.9713170887,132,127,1546,12,497.15160303291594,2,0,19,64.3662254040475,7,374257.6213301924,375793.94,Medium Value
4847,65,1,0,993,19121.33330068704,39241.76967740117,8193.952570676302,18987483.967582233,158,37,1750,5,1426.073217785082,0,3,0,25.6729241660631,1,1903035.360149331,1900740.1,High Value
4848,67,2,0,380,18864.333932098027,82132.27946291032,9256.174252744511,7168446.89419725,333,8,730,28,57.93444338181519,1,0,17,42.25357270818356,1,722075.722198034,720918.5,High Value
4849,60,2,0,770,2017.5823928079992,3589.971173747869,404.6414917202272,1553538.442462159,265,165,178,41,3577.358648337764,1,0,6,32.307476336423306,10,168021.16492204706,168949.95,Low Value
4850,44,2,1,859,18896.89326028464,59118.89015107118,3358.2952138169485,16232431.310584506,170,120,528,14,730.3418286132235,2,1,6,63.902241757007445,8,1633333.9601441445,1640832.5,High Value
4851,23,0,0,752,15916.986683712308,52295.64798497196,3762.639067725723,11969573.986151656,270,232,1410,4,3618.2451104602433,0,0,1,19.322555091216223,5,1203368.2760599356,1201116.6,High Value
4852,56,0,0,827,15555.385524163214,42000.27806396322,7018.355366279738,12864303.828482978,220,225,2599,32,1172.7399629347667,0,0,7,24.511481210884956,8,1302242.0128668305,1297271.8,High Value
4853,63,1,2,214,1811.6695199608264,3555.8574789147674,191.28611757786803,387697.27727161685,40,233,335,39,4960.310543913452,0,0,10,29.96134832678199,3,43859.57245520496,44125.95,Low Value
4854,34,2,2,98,3598.498898649146,17420.970691108403,375.01001842376405,352652.89206761634,289,287,2635,1,2658.9769103337603,0,3,16,61.6897782127034,2,41305.800751594754,42842.426,Low Value
4855,63,0,1,528,19503.515964496222,51754.47084971431,3641.590299647646,10297856.429254005,79,226,4853,32,206.69428000759825,2,2,14,23.591574641015605,7,1049588.2957853968,1046240.9,High Value
4856,54,0,1,916,4275.269441534335,16713.054235295844,1070.3843248430192,3916146.808445451,239,145,1074,24,3863.394387483232,1,1,11,21.49316203574456,6,400230.9836508035,398812.78,Medium Value
4857,61,2,2,666,3389.376070046339,5884.587114198744,748.8434456475577,2257324.4626508616,60,250,4736,26,2050.4512256524854,1,1,19,57.52111789547222,4,240779.22065225992,239946.55,Medium Value
4858,43,0,2,528,7253.408858002263,31126.152131297746,3118.727440963144,3829799.8770251945,320,272,4816,47,3036.606441408037,1,1,7,28.52505848342259,7,402793.68448181543,402338.66,Medium Value
4859,61,2,1,710,18267.990388722457,34043.62939606803,6866.7358036242,12970273.175992943,318,286,210,24,4756.066114189734,0,0,4,48.20871764375111,9,1306469.2845422,1305474.1,High Value
4860,42,1,0,620,9529.107336495546,35269.38454079059,4146.433567711683,5908046.548627239,335,39,1667,4,2586.3488592273898,0,3,7,63.16694866187138,9,602245.4804331101,599459.7,Medium Value
4861,19,1,1,535,18412.46854459084,55715.83532488622,4667.63659531274,9850670.6713561,237,44,1454,50,4021.881825383942,0,0,12,17.014998304208596,3,993964.126222918,991281.1,High Value
4862,30,1,0,554,6693.432220500561,10617.313378858653,2264.5495248972666,3708161.450157311,76,37,4144,42,1513.9640864544058,0,0,13,33.96823798671519,1,383547.1629725039,380805.97,Medium Value
4863,50,2,2,549,4538.307618087717,4991.216126008878,1389.548918558838,2491530.8823301564,306,256,440,39,3572.605217213672,1,2,13,35.574146630258,4,256146.7856244088,256235.69,Medium Value
4864,52,0,2,328,9909.1081469322,46800.649023883656,2872.557498191654,3250187.4721937617,39,211,550,3,496.6150218060467,1,2,0,41.34789614531413,10,336170.43970847316,336663.47,Medium Value
4865,16,1,2,902,12313.383036335152,18504.084786550586,2650.348373997542,11106671.498774309,199,92,451,13,4466.745274811823,2,3,0,66.21151535947021,1,1111635.7772400246,1114520.1,High Value
4866,18,1,0,165,7836.064982284986,29932.245800466208,3006.606077151226,1292950.7220770228,105,19,3216,16,998.7370367946623,2,2,8,70.62282401472343,7,143827.70368930494,143997.92,Low Value
4867,62,1,1,116,6927.149886794689,25012.13604472348,2144.72763895899,803549.386868184,70,100,654,40,1509.6476736266457,0,3,6,57.88050602082975,2,86908.11485000509,86373.22,Low Value
4868,39,0,0,150,4369.0051026172005,10340.911539113917,574.2668909247202,655350.7653925801,282,147,4342,26,4791.0594066821095,2,0,8,3.1244161616942243,8,82423.54683591695,81554.914,Low Value
4869,42,0,1,518,5507.385256773211,9591.285448235534,551.8893143943849,2852825.5630085235,58,69,667,35,776.0679614099813,1,0,1,9.310042838115354,5,294728.5223201474,294754.2,Medium Value
4870,55,2,1,32,13465.628083414493,23070.835619146408,1456.006310298727,430900.09866926377,329,130,2437,33,1272.0487974097766,1,1,7,9.35425566351908,10,60627.985468221494,59756.46,Low Value
4871,51,1,1,657,7403.772036887421,24738.308000186255,965.3039025557044,4864278.228235035,179,25,2000,9,2900.8964909806514,1,2,0,38.74443990886897,1,490877.3745780132,489226.8,Medium Value
4872,49,0,2,806,1604.3432640033595,5114.141243883696,398.4894695196391,1293100.670786708,308,115,4376,50,4903.469995901414,1,0,3,4.0631108397281945,2,142610.33208072008,143022.95,Low Value
4873,44,2,1,913,2771.726245151167,12483.134584958209,616.0612674748812,2530586.0618230156,222,90,3622,21,3457.0973728296112,0,2,11,37.33131870969754,4,264674.05749588675,264576.9,Medium Value
4874,39,1,2,293,7453.859975938303,26535.833298546444,1212.4221401736345,2183980.972949923,144,286,4240,40,570.9503750504041,0,3,3,54.37944332605109,3,233592.6221074671,233267.52,Medium Value
4875,39,0,1,919,18490.80357265876,79087.01419145749,5661.509073619232,16993048.483273398,304,273,2510,21,3740.5857615016903,2,2,18,22.43680983684859,5,1709554.555446589,1702226.0,High Value
4876,57,0,1,689,7586.814930303146,8570.462554912348,3702.91622564992,5227315.486978868,27,341,4916,27,2131.0773226816464,0,0,6,34.3287110581936,4,538198.0100365459,539986.94,Medium Value
4877,19,2,2,957,1222.2351282589889,4502.680708736579,200.78714355613607,1169679.0177438522,161,212,1393,47,4961.644704302815,2,3,20,7.85728028368463,2,123973.07942223384,123799.49,Low Value
4878,18,1,2,177,8365.705215021517,16186.25551624655,1675.120249057169,1480729.8230588085,151,111,1555,19,3143.585300654988,1,2,0,5.890127485407453,9,160511.18965555335,159682.4,Low Value
4879,49,1,0,61,13379.663703263715,26911.26472496035,3811.079585112088,816159.4858990867,173,348,3414,48,2659.7794754632114,2,2,10,38.89889138265776,7,98914.05885217708,99894.17,Low Value
4880,64,0,1,589,11875.986737614936,46106.215949221405,4231.845186586038,6994956.188455197,211,76,3389,1,2786.3257818892343,0,0,3,1.8630341802110837,5,709980.4559545751,710476.56,High Value
4881,38,1,2,416,5583.271218096741,23303.076828083256,1898.8705208748695,2322640.8267282443,356,296,1894,22,3207.8090539478767,0,0,3,50.944387649008775,4,240648.1781458505,239985.23,Medium Value
4882,68,2,0,383,13764.897571743397,34232.500528005556,4246.1916354015175,5271955.76997772,22,88,4363,50,3659.14638839532,1,3,11,11.076338829334532,10,549092.0038035745,547808.2,Medium Value
4883,67,0,0,598,12616.181233567995,52487.19047377225,4982.221883680567,7544476.377673661,298,170,3026,33,391.60917613027647,0,2,16,64.49412653582408,5,768603.833179301,769138.2,High Value
4884,38,0,2,703,3451.7376468910825,9578.498452975831,1513.1666183600214,2426571.565764431,365,147,911,47,653.3475990478833,1,1,10,61.3690030769968,2,250852.4827769192,251474.69,Medium Value
4885,60,2,1,7,3251.278621329218,14405.054564685492,1624.2957619331876,22758.950349304527,33,240,4097,15,1502.3886276022986,0,3,4,17.08844541637644,8,19218.700721129306,18573.637,Low Value
4886,20,0,0,918,10948.189810538135,12038.79470977666,3133.418124912085,10050438.246074008,109,55,971,27,2389.7716238600465,1,1,1,17.689046091770575,2,1010490.9387954707,1007034.5,High Value
4887,46,1,1,85,13192.176836710914,17598.103793443755,6569.475159973711,1121335.0311204277,47,92,116,13,1555.3369871740997,2,1,8,3.6076857861600025,8,120887.83461845572,121496.46,Low Value
4888,68,1,1,774,19238.59259135661,78982.25710170195,7545.37147616055,14890670.665710015,96,253,3847,0,1069.1906453185725,2,3,15,70.83461216154167,5,1501226.4712483424,1503079.4,High Value
4889,56,0,0,957,8444.393308328277,29524.626416518448,3064.7802448082803,8081284.396070161,125,157,436,40,4625.148541916449,1,3,17,4.925701959331475,4,814687.865336058,815700.3,High Value
4890,69,2,2,398,15301.135401041549,49515.71377224816,5445.264420709727,6089851.8896145355,335,251,3287,14,163.0026716219668,2,3,11,35.05385459793141,7,623877.6876256426,623176.6,Medium Value
4891,21,2,1,912,2339.2497383546142,8084.248796042758,1086.1083151267603,2133395.761379408,295,264,1584,14,4693.4908533164025,0,3,11,61.2953129084926,1,216560.83071128264,215523.61,Low Value
4892,52,1,2,771,17793.284456039786,83997.87018429759,8526.074346925701,13718622.315606676,302,8,4312,24,4536.211572332771,1,0,3,12.37565428295733,7,1387618.1257745014,1383065.0,High Value
4893,25,2,0,393,12665.81975256281,45877.47527786139,2170.8877028318093,4977667.162757184,328,325,4666,42,3418.9087495343924,2,1,17,55.74592024321347,10,519589.2619009513,519535.84,Medium Value
4894,55,0,1,47,12584.316323711431,45176.49338009408,3742.1923114216784,591462.8672144373,307,299,1595,4,162.67290964842695,2,0,20,12.98421321430624,5,67654.95026661952,66937.15,Low Value
4895,22,0,2,341,2857.4282503103855,11537.962438153008,1361.7929842582778,974383.0333558414,25,98,2125,7,1126.777807914366,0,2,20,22.6279400276562,6,107824.91443162697,107996.6,Low Value
4896,54,1,2,498,801.2787532227,3578.897787350927,202.5994324452051,399036.8191049046,82,50,3190,21,4895.503118377486,2,0,15,19.148797962939813,5,50935.93035130172,52780.703,Low Value
4897,53,1,1,606,14031.968268312548,28732.558603175337,2709.1607330046263,8503372.770597404,58,213,3939,38,4529.751825435585,2,3,4,4.341562100151329,7,866750.4011470226,867710.6,High Value
4898,36,1,2,478,2349.9586147020864,8147.295794154035,331.48814975993787,1123280.2178275974,26,4,1342,37,4822.859804955013,1,1,1,9.72797095471044,1,117300.59188028224,118370.4,Low Value
4899,35,2,2,426,2548.133288183815,8500.317464559783,863.5293511703189,1085504.780766305,297,364,1662,38,4980.6157991196105,0,1,12,48.949725036561546,2,115184.1701770707,113595.11,Low Value
4900,18,0,0,426,3758.12792547623,5785.254334095875,1428.4987432954078,1600962.496252874,44,292,3278,50,319.43733147463126,2,1,10,7.111583997552951,6,177492.5309595501,178595.7,Low Value
4901,66,0,0,736,1963.9521979606527,6051.462856153366,350.01397885699555,1445468.8176990403,85,241,3743,45,2854.312682378856,1,1,2,70.26717147015762,7,162105.7254287146,162002.12,Low Value
4902,37,0,2,791,12511.596483401832,15992.348385984207,4622.474947479915,9896672.818370849,22,19,2644,42,4170.688056101284,2,3,5,19.523472843569476,8,1005069.9378090344,1009243.1,High Value
4903,62,1,2,515,8445.876068913274,14694.459080743249,3883.816489450696,4349626.1754903365,226,270,3075,50,1598.5448289219285,1,1,13,8.783673538557535,4,449313.3451345727,448335.8,Medium Value
4904,19,0,1,129,5329.260887266869,24790.93466320758,1052.1654722182514,687474.654457426,37,304,668,13,2177.793611268012,0,2,5,27.438350435851632,3,73294.5686401086,73436.625,Low Value
4905,43,2,0,835,8820.580513427816,13027.756847313938,1312.502012232983,7365184.728712226,101,328,2357,18,1418.693243277409,0,2,12,20.60136710876628,9,751323.1262495839,749450.2,High Value
4906,27,2,1,249,16884.358641283343,55982.88036087536,7330.675053029374,4204205.3016795525,142,201,1940,25,190.36067899698415,0,2,0,6.5701174752903055,2,428705.3498284568,428094.97,Medium Value
4907,53,0,2,741,18542.31730682229,42534.64413776343,8651.447977954333,13739857.124355314,4,104,3151,37,363.5667118584312,2,2,16,47.61914356898306,10,1393805.9290796022,1397997.0,High Value
4908,66,1,1,839,9754.648131622298,31422.19114702782,1813.8258713368596,8184149.782431108,24,331,4139,32,107.20884812731757,2,0,10,56.21605229492879,1,830839.3738190471,831116.1,High Value
4909,51,0,2,131,11339.39077310492,21997.218049939147,4405.945454866056,1485460.1912767445,191,364,452,45,2636.2222446805713,1,1,1,1.1506183249850066,6,158631.90800533415,158244.84,Low Value
4910,62,2,0,740,5151.426607494059,14308.179194094851,1732.7739586910418,3812055.689545603,321,82,1007,11,3092.115416090171,0,1,1,41.603573948988135,3,385773.5112465153,387055.28,Medium Value
4911,56,2,0,689,10276.871568956014,45930.7687686615,2010.963648329718,7080764.511010693,322,319,4825,28,1538.508412534979,0,2,15,46.83582754902534,7,726757.1968948018,723846.6,High Value
4912,20,2,2,323,14964.910942635292,37485.12521533155,6426.876678193344,4833666.234471199,269,55,1222,11,4130.742685709822,1,2,11,70.81807482729079,8,492845.25210426503,492604.34,Medium Value
4913,28,0,0,823,9847.823900486828,23754.16993591442,2837.8963164446513,8104759.0701006595,27,288,3279,28,4440.066756505152,1,3,8,47.88018538107516,2,819613.8736318134,818735.75,High Value
4914,38,2,2,900,6048.437286775503,16841.706186612755,2299.2139364653017,5443593.558097953,81,236,193,40,698.7415261715479,2,3,4,22.21518690744615,7,555395.9850467095,554902.1,Medium Value
4915,65,1,1,543,11644.866601026932,16325.769663358244,2568.4981187384005,6323162.564357623,121,164,1035,40,259.622313709722,0,3,13,48.53637021165969,10,648256.4452789075,646078.06,High Value
4916,45,0,2,66,18933.65405740803,48269.23231227425,8071.656046598888,1249621.16778893,365,365,1149,45,1596.903065143308,2,2,2,20.65742858894695,5,135961.66524632135,136120.45,Low Value
4917,52,0,1,718,17760.797241122404,18251.013050401507,3653.651453700836,12752252.419125888,69,85,439,19,3564.937662231521,1,3,6,10.91035223028779,5,1281220.7730814728,1286988.0,High Value
4918,40,2,2,101,15387.15515971737,46370.55507718012,3783.930680841995,1554102.6711314544,313,219,731,33,2537.1194565548344,0,0,17,53.6421086230019,5,163903.70738486803,165077.08,Low Value
4919,63,2,0,832,5531.430556977529,24292.739339916403,1419.2969163024627,4602150.223405304,72,362,4397,45,2440.4499867486425,1,0,20,35.355318806722,5,477288.79734715616,479170.8,Medium Value
4920,42,1,2,31,4838.774549255864,15524.203688097818,883.4186290831415,150002.01102693178,246,213,3655,29,762.0519922496972,1,2,14,68.58265362054568,10,34829.175106568335,35054.176,Low Value
4921,66,0,2,885,16772.358424053982,57544.29647282774,7543.330778076195,14843537.205287777,246,203,4216,28,1757.2705921919037,0,1,3,5.417137188638295,5,1499707.0852326818,1505939.0,High Value
4922,29,2,2,191,3634.536346881226,4078.87108178861,528.4439063831612,694196.4422543142,253,313,785,38,4794.456291668517,2,0,12,35.04021612762578,7,79392.41607959715,79316.02,Low Value
4923,63,1,0,578,12116.170036658006,53772.28862922238,3940.8040071810424,7003146.281188328,364,300,2602,46,1702.8021950926004,1,3,17,18.817804079825557,8,717267.2270212865,716702.5,High Value
4924,62,2,2,415,8784.209572223455,22312.017147615737,3739.089630452884,3645446.972472734,73,242,4303,39,2957.162062750459,1,2,15,36.8525467049941,4,379572.1162158982,379137.16,Medium Value
4925,69,0,0,815,9365.04948117504,45883.22384412679,3112.5863613915,7632515.327157659,274,162,4309,50,291.7444954096388,1,2,0,4.0207694848942195,7,783723.6604680611,783728.4,High Value
4926,51,2,2,747,9096.32261652554,13479.490077990382,2099.05465574867,6794952.994544579,16,179,1358,1,319.27128928815995,2,2,1,3.8724029694865383,9,691151.6638098139,693780.8,High Value
4927,54,0,1,790,18000.003433005968,86016.39210979994,7425.757850174859,14220002.712074714,179,92,2124,25,2121.2699624142933,2,1,1,39.06657142761173,2,1429687.6362262643,1434448.2,High Value
4928,31,2,2,714,1751.014075400145,6193.623294973011,524.7280611599757,1250224.0498357036,352,138,1173,0,3020.561782273455,2,3,15,26.077205439869054,9,134858.12409243363,134165.69,Low Value
4929,37,0,1,500,15660.199974627412,18938.838251758425,2587.1455271487334,7830099.987313706,40,112,2619,27,1861.705216603382,0,3,7,2.629905273116037,6,796017.146123069,798333.94,High Value
4930,36,1,0,862,16701.903304789914,81618.79946232037,3787.0782414509904,14397040.648728903,39,169,212,50,895.0678794010803,2,3,0,44.2174234092712,9,1453680.53093319,1454673.0,High Value
4931,69,0,0,737,18858.114171598267,19904.59378357328,6350.958888291993,13898430.144467922,56,321,4593,7,3679.786575828944,1,0,14,32.51952858373453,7,1404889.1211588776,1400842.2,High Value
4932,36,1,2,595,9057.47309920485,35530.66158521725,3292.487527142783,5389196.494026885,233,101,4800,30,700.2190846577216,1,3,16,70.36599279014146,5,556169.5398603597,555822.06,Medium Value
4933,23,0,0,46,10006.303185819464,45609.92861156993,3194.5406726216174,460289.9465476954,54,296,28,38,3340.083723427242,0,3,16,60.1062941418218,5,53214.95279305592,53894.918,Low Value
4934,64,1,2,89,19226.277477606924,32747.084379200296,4014.519302014798,1711138.6955070165,172,193,2944,49,4783.672441384219,2,1,2,52.84178280579073,1,180510.03333000952,180321.3,Low Value
4935,31,2,0,698,9174.436708373769,21774.871966062034,3096.3820779424673,6403756.822444891,302,358,3963,18,2352.6842917504905,0,3,20,35.02626397154441,3,651925.3400986139,653297.8,High Value
4936,46,0,1,375,10075.933974795396,32695.573094745458,2347.4972767929776,3778475.240548273,189,207,788,12,1002.1683930610282,1,0,11,35.427060454794066,6,386122.4398582968,386931.56,Medium Value
4937,57,2,0,701,6651.763820605786,24739.487070587315,1263.6251294731294,4662886.438244657,43,286,2253,15,4209.908991769931,2,1,4,67.7437573464878,2,472189.68932858075,473340.03,Medium Value
4938,25,1,1,246,642.2327391861513,2882.021646402251,307.1230581728641,157989.25383979324,4,216,3739,22,2527.380984039644,0,0,12,52.944623412283065,6,30213.234891959502,29852.74,Low Value
4939,47,0,2,558,8666.760489712238,35050.8224372914,1958.2489967552208,4836052.353259429,261,228,1002,10,4616.110075837112,2,1,20,7.405016658776089,5,489301.1802880244,488658.25,Medium Value
